,LocationId,Location,Region,CntryCd
675,675,G. Kabylia,Northern Africa,DZA
676,675, Tlemcem,Northern Africa,DZA
677,678,Widespread,Central America,HND
678,679,Northwest Peninsula,Caribbean,HTI
679,680,Situbondo (West Java),South-Eastern Asia,IDN
680,681,West Bengal,Southern Asia,IND
681,681, Madya Pradesh,Southern Asia,IND
682,681, Gujarat states,Southern Asia,IND
683,682,Midnapore,Southern Asia,IND
684,683,Henan province,Eastern Asia,CHN
685,684,Nequen province,South America,ARG
686,685,Alps,Western Europe,AUT
687,686,Parana,South America,BRA
688,689, Recife (North East areas),South America,BRA
689,690,Vancouver Island,Northern America,CAN
690,691,Saint Bonaventure,Northern America,CAN
691,693,Anshan Liaoning province,Eastern Asia,CHN
692,694,none,Central America,CRI
693,695,El Sangay,South America,ECU
694,696,Cotapaxi,South America,ECU
695,697,Nile river Valley,Northern Africa,EGY
696,698,Lau group,Melanesia,FJI
697,702,Saikung,Eastern Asia,HKG
698,702, Kowloon,Eastern Asia,HKG
699,702, Chai Wa,Eastern Asia,HKG
700,704,Kinnaur district,Southern Asia,IND
701,704, Kashmir,Southern Asia,IND
702,704, Himachal Pradesh,Southern Asia,IND
703,706,Shamagan province (Hindu Kush),Southern Asia,AFG
704,707,Herat,Southern Asia,AFG
705,707, Farah,Southern Asia,AFG
706,707, Kandahar,Southern Asia,AFG
707,708,Victoria,Australia and New Zealand,AUS
708,708, South Australia,Australia and New Zealand,AUS
709,708, Southern Inland New South Wales,Australia and New Zealand,AUS
710,709,Southwest of Western Australia,Australia and New Zealand,AUS
711,710,Queanreyan,Australia and New Zealand,AUS
712,711,Sydney,Australia and New Zealand,AUS
713,714,Ruisbroek,Western Europe,BEL
714,718,Dhamgarh (near Dacca),Southern Asia,BGD
715,719,Easr,Southern Asia,BGD
716,721,Tangshan,Eastern Asia,CHN
717,721, Pek.,Eastern Asia,CHN
718,721,Tientsin,Eastern Asia,CHN
719,722,Szechwan,Eastern Asia,CHN
720,722, Chengtu,Eastern Asia,CHN
721,723,Near Fresno,South America,COL
722,726,Chirripo Mountain,Central America,CRI
723,727,Camaron area,Caribbean,CUB
724,728,none,Western Europe,DFR
725,729,none,Northern Europe,DNK
726,730,Esmeraldas,South America,ECU
727,731,Cotopaxi Pinchincha province,South America,ECU
728,732,Cotopaxi,South America,ECU
729,734,Gode,Eastern Africa,ETH
730,734, Kelafo,Eastern Africa,ETH
731,734, Mustahil,Eastern Africa,ETH
732,735,none,Western Europe,FRA
733,739, Chimaltenango,Central America,GTM
734,743,Sau Mau Ping,Eastern Asia,HKG
735,743, Lantao Isl.,Eastern Asia,HKG
736,743, Ping Shan,Eastern Asia,HKG
737,743, Ngau Tam Mei,Eastern Asia,HKG
738,743, Lo Wu,Eastern Asia,HKG
739,744,Hong Kong,Eastern Asia,HKG
740,745,Sam Shing Hui,Eastern Asia,HKG
741,745, Tuen Mun (Southwest),Eastern Asia,HKG
742,746,North coast,Central America,HND
743,747,Wanena Region (Irian Jaya),South-Eastern Asia,IDN
744,749,Irian Jaya,South-Eastern Asia,IDN
745,749, Jayawijaya (New guinea),South-Eastern Asia,IDN
746,751, Lumajang,South-Eastern Asia,IDN
747,753, Parganas districts (West Bengal),Southern Asia,IND
748,753, Balasore district (Orissa),Southern Asia,IND
749,754,Madras/Nellore (Andhra Pradesh),Southern Asia,IND
750,755, Maharastra,Southern Asia,IND
751,756,Krishna District,Southern Asia,IND
752,756, near Masulipatnam (Andhra Pradesh),Southern Asia,IND
753,757,Between Nellore and Kavali (Andhra Pradesh),Southern Asia,IND
754,758,Sumbaya,South-Eastern Asia,IDN
755,758, Lombok,South-Eastern Asia,IDN
756,758, Sumba (Nusa Tengarra Is.),South-Eastern Asia,IDN
757,759,North,Western Africa,GHA
758,759, Upper regions,Western Africa,GHA
759,760,Countrywide,Caribbean,HTI
760,761,Cardoba,South America,ARG
761,761, Buenos Aires,South America,ARG
762,761, Caucete,South America,ARG
763,761, Bragado San Juan province,South America,ARG
764,762,North-East,South America,ARG
765,762, Central,South America,ARG
766,763,Blue Mountains,Australia and New Zealand,AUS
767,766,Mymensingh district,Southern Asia,BGD
768,769,Brahmaputra Valley,Southern Asia,BGD
769,771,Svishtov,Eastern Europe,BGR
770,771, Ruse,Eastern Europe,BGR
771,772,Potosi department,South America,BOL
772,773,Santa Cruz department,South America,BOL
773,776, Aracaju,South America,BRA
774,776, Sergipe,South America,BRA
775,777,Rio Grande Do Sul,South America,BRA
776,780,Niagara Peninsula,Northern America,CAN
777,781,Uri canton,Western Europe,CHE
778,782,Santiago area,South America,CHL
779,783,Marizales,South America,COL
780,784,Grande Comore,Eastern Africa,COM
781,785,Eastern,Caribbean,CUB
782,786,Djibouti city,Eastern Africa,DJI
783,788,none,Eastern Africa,ETH
784,789,Awash River Valley,Eastern Africa,ETH
785,790,Gers (South West),Western Europe,FRA
786,793,Piraeus city (Attikis district,Southern Europe,GRC
787,793, Attiki province) ,Southern Europe,GRC
788,796,Lam Tin,Eastern Asia,HKG
789,796, Lei U Mun,Eastern Asia,HKG
790,796, Sau Mau Ping,Eastern Asia,HKG
791,797,East Timor,South-Eastern Asia,IDN
792,803,Bandung district,South-Eastern Asia,IDN
793,803, Java,South-Eastern Asia,IDN
794,804,Ganges region,Southern Asia,IND
795,805,Tamil Nadu,Southern Asia,IND
796,805, Andhra Pradesh,Southern Asia,IND
797,805, Kerala,Southern Asia,IND
798,806,North of Nellore district,Southern Asia,IND
799,806, South of Prakasam district (Andhra Pradesh),Southern Asia,IND
800,808,Central and Eastern regions,Southern Asia,AFG
801,808, Pakistan border,Southern Asia,AFG
802,809,Central,South America,ARG
803,809, Northern,South America,ARG
804,810,Cordoba,South America,ARG
805,811,Western,Australia and New Zealand,AUS
806,813,Aguegues (Portonovo),Western Africa,BEN
807,814,Western,Southern Asia,BGD
808,816,Bay of Bengal,Southern Asia,BGD
809,819,South,Central America,BLZ
810,819, Central coasts,Central America,BLZ
811,821,South Eastern,South America,BRA
812,823,Colon,Caribbean,CUB
813,824,Swabian Alb,Western Europe,DFR
814,825,South,Western Europe,DFR
815,827,Northern,Southern Europe,ESP
816,829,none,Melanesia,FJI
817,830,Marseilles,Western Europe,FRA
818,832,Thessaloniki area,Southern Europe,GRC
819,833,North Coast Gracias Dios,Central America,HND
820,837,West Achem,South-Eastern Asia,IDN
821,837, North Sumatra,South-Eastern Asia,IDN
822,838,New Delhi,Southern Asia,IND
823,841, Northeastern,Southern Asia,IND
824,847,Galveston (Texas),Northern America,USA
825,849,Saint James,Caribbean,JAM
826,850,none,Eastern Asia,JPN
827,851,Sanriku,Eastern Asia,JPN
828,853,Torishima,Eastern Asia,JPN
829,854,Rangoon,South-Eastern Asia,MMR
830,855,none,Caribbean,MTQ
831,856,Andishan,Russian Federation,SUN
832,856,Tashkent (Uzbekistan),Russian Federation,SUN
833,857,North coast,Caribbean,JAM
834,858,Tahoua area,Western Africa,NER
835,859,Malazgirt,Western Asia,TUR
836,860,Gainesville (Georgia),Northern America,USA
837,861,Fukushima,Eastern Asia,JPN
838,862,MONTELEONE,Southern Europe,ITA
839,862, TROPEA,Southern Europe,ITA
840,862, MONTE PORO (Calabria),Southern Europe,ITA
841,863,Central,South-Eastern Asia,PHL
842,864,San Francisco (California),Northern America,USA
843,865,none,Southern Europe,ITA
844,866,Birni N'konni,Western Africa,NER
845,866, Madoua,Western Africa,NER
846,866, Tahoua,Western Africa,NER
847,867,Kagi,Eastern Asia,TWN
848,867, Toroku,Eastern Asia,TWN
849,868,Florida,Northern America,USA
850,869,Mississippi,Northern America,USA
851,869, Alabama,Northern America,USA
852,869, Pensacola,Northern America,USA
853,870,Kingston,Caribbean,JAM
854,871,Messina,Southern Europe,ITA
855,871, Regio,Southern Europe,ITA
856,871, Calabria,Southern Europe,ITA
857,871, Sicilia,Southern Europe,ITA
858,872,none,Eastern Europe,ROU
859,873,Boroujerd,Southern Asia,IRN
860,873, Silakor,Southern Asia,IRN
861,874,St Thomas,Caribbean,JAM
862,874, St Andrew,Caribbean,JAM
863,875,Tetouan,Northern Africa,MAR
864,875, Romars,Northern Africa,MAR
865,876,Louisiana,Northern America,USA
866,877,Grand Isle (Lousiana),Northern America,USA
867,878,Velasco (Texas),Northern America,USA
868,880,none,Western Africa,MLI
869,881,none,Western Africa,MRT
870,882,Zinder department,Western Africa,NER
871,883,none,Western Africa,SEN
872,884,none,Middle Africa,TCD
873,886,Manilla region,South-Eastern Asia,PHL
874,887,none,Eastern Asia,TWN
875,888,Murefte Sarkoy,Western Asia,TUR
876,888, marmara sea,Western Asia,TUR
877,889,West Jamaica,Caribbean,JAM
878,889, Savanna-La-Mer,Caribbean,JAM
879,890,Nagoya,Eastern Asia,JPN
880,890, Osaka,Eastern Asia,JPN
881,891,Cebu,South-Eastern Asia,PHL
882,893,Albancay,South America,PER
883,893, Amyares,South America,PER
884,893, Casaya,South America,PER
885,893, Soraya,South America,PER
886,894,Tirnovo,Eastern Europe,ROU
887,895,Ohio,Northern America,USA
888,895, Indiana,Northern America,USA
889,895, Texas,Northern America,USA
890,896,Akita Senboku,Eastern Asia,JPN
891,898,Atafu,Polynesia,TKL
892,899,Avezzano,Southern Europe,ITA
893,899, Marsica (Abruzze),Southern Europe,ITA
894,900,El Centro (California),Northern America,USA
895,901,Cavelston (Texas),Northern America,USA
896,901, New Orleans (Louisiana),Northern America,USA
897,902,Northern areas,Caribbean,JAM
898,903,Honshu,Eastern Asia,JPN
899,905,Mindanao,South-Eastern Asia,PHL
900,905, South Cotabato,South-Eastern Asia,PHL
901,906,Mona Passage,Caribbean,PRI
902,908,Louisiana (Southwest),Northern America,USA
903,909,Minnesota Wisconsin,Northern America,USA
904,910,Florida Keys,Northern America,USA
905,910, South Texas,Northern America,USA
906,911,Carrara,Southern Europe,ITA
907,911, Farfagnana,Southern Europe,ITA
908,912,Alabama,Northern America,USA
909,912, Mississippi,Northern America,USA
910,913,South Ukraine,Russian Federation,SUN
911,913, Volga,Russian Federation,SUN
912,913, Ural (Kazakhstan,Russian Federation,SUN
913,913,Russian Federation,Russian Federation,SUN
914,913, Ukraine),Russian Federation,SUN
915,914,Sicily,Southern Europe,ITA
916,915,Kanto plaine (Yokohama,Eastern Asia,JPN
917,915,Tokyo),Eastern Asia,JPN
918,916,Turbat-Haklari,Southern Asia,IRN
919,917, Portland,Caribbean,JAM
920,918,Nebukawa,Eastern Asia,JPN
921,920,Maungdaw,South-Eastern Asia,MMR
922,922,Rostov (Russian Federation),Russian Federation,SUN
923,925,none,Polynesia,TKL
924,926,Montana,Northern America,USA
925,926, Illinois,Northern America,USA
926,927,Santa Barbara (California),Northern America,USA
927,928,Hokkaido Isl.,Eastern Asia,JPN
928,929,Arrakan,South-Eastern Asia,MMR
929,930,Karachi,Southern Asia,PAK
930,931,Danube Valley,Eastern Europe,ROU
931,934,Nablus,Western Asia,JOR
932,934, Damiya,Western Asia,JOR
933,935,Tango,Eastern Asia,JPN
934,935, Honshu,Eastern Asia,JPN
935,936,Tornado,Northern America,USA
936,936, St-Louis,Northern America,USA
937,937,none,Caribbean,KNA
938,938,none,Caribbean,MSR
939,939,Warsaw,Eastern Europe,POL
940,940,none,Caribbean,PRI
941,941,Klausenburg,Eastern Europe,ROU
942,943,Torbah-Izmir,Western Asia,TUR
943,944,Lake Okeechobee (Florida),Northern America,USA
944,945,Murchison,Australia and New Zealand,NZL
945,946,Kopet-Dagh,Southern Asia,IRN
946,946, Beinin,Southern Asia,IRN
947,947,Xochilapa,Central America,MEX
948,948,Pegu,South-Eastern Asia,MMR
949,948, Rangoon,South-Eastern Asia,MMR
950,949,Salmas,Southern Asia,IRN
951,950,Irpina,Southern Europe,ITA
952,950, Naples,Southern Europe,ITA
953,951,Idu (Honshu),Eastern Asia,JPN
954,952,Nyauglebin,South-Eastern Asia,MMR
955,952, Toungoo,South-Eastern Asia,MMR
956,952, Pyu,South-Eastern Asia,MMR
957,954,Managua,Central America,NIC
958,955,Wairoa,Australia and New Zealand,NZL
959,955, Hastings,Australia and New Zealand,NZL
960,955, Napier Hawke's Bay,Australia and New Zealand,NZL
961,956,West Luzon,South-Eastern Asia,PHL
962,957,San Cristobal isl.,Melanesia,SLB
963,959,Sulu,South-Eastern Asia,PHL
964,961,Texas,Northern America,USA
965,961, South Carolina,Northern America,USA
966,962,Freeport (Texas),Northern America,USA
967,963,Long Beach (California),Northern America,USA
968,964,kingston,Caribbean,JAM
969,965,Western Parishes,Caribbean,JAM
970,967,none,Caribbean,TTO
971,968,South Texas,Northern America,USA
972,969,Muruto,Eastern Asia,JPN
973,970,Manila,South-Eastern Asia,PHL
974,970, Bulcan,South-Eastern Asia,PHL
975,971,Samar,South-Eastern Asia,PHL
976,971, Tayabas,South-Eastern Asia,PHL
977,973,none,Central America,SLV
978,974,Quetta (Baluchistan),Southern Asia,PAK
979,975,none,Caribbean,JAM
980,976,Taihoku,Eastern Asia,TWN
981,976, Taichu,Eastern Asia,TWN
982,976,n Mialoi,Eastern Asia,TWN
983,977,Xiinzhu,Eastern Asia,TWN
984,980,none,Eastern Asia,KOR
985,981,Arakan Coast,South-Eastern Asia,MMR
986,982,Loen (North Fjord),Northern Europe,NOR
987,983,Luzon,South-Eastern Asia,PHL
988,984, Georgia,Northern America,USA
989,985,Illinois,Northern America,USA
990,986,Millbank,Caribbean,JAM
991,988,Leyte,South-Eastern Asia,PHL
992,988, Mindoro,South-Eastern Asia,PHL
993,989,Rabaul,Melanesia,PNG
994,991,Kopuawhara,Australia and New Zealand,NZL
995,992, South Luzon,South-Eastern Asia,PHL
996,993,Kirsehir,Western Asia,TUR
997,994,none,Northern America,USA
998,995,New York,Northern America,USA
999,996,Erzincan (Anatolia),Western Asia,TUR
1000,997,Soverato,Southern Europe,ITA
1001,998,Belep,Melanesia,NCL
1002,998, Loyalty Islands,Melanesia,NCL
1003,999,Hyderabad,Southern Asia,PAK
1004,1000,Erzican,Western Asia,TUR
1005,1000, Tercan region,Western Asia,TUR
1006,1001,Dikili,Western Asia,TUR
1007,1002,Callao,South America,PER
1008,1003,St Mary,Caribbean,JAM
1009,1003, Port,Caribbean,JAM
1010,1003, St Thos,Caribbean,JAM
1011,1006,none,Western Africa,NER
1012,1007,Cantanduanes,South-Eastern Asia,PHL
1013,1007, Bondoc,South-Eastern Asia,PHL
1014,1008,Bucharest,Eastern Europe,ROU
1015,1012,Develi-Erciyes,Western Asia,TUR
1016,1012, Kayseri,Western Asia,TUR
1017,1013,Imperial Valley (California),Northern America,USA
1018,1014,Georgia,Northern America,USA
1019,1014, Carolinas,Northern America,USA
1020,1015,Myanmar-China border region,South-Eastern Asia,MMR
1021,1016,Huaray,South America,PER
1022,1017,Niksar,Western Asia,TUR
1023,1017, Erbaa,Western Asia,TUR
1024,1018,Tottori (Honshu Isl.),Eastern Asia,JPN
1025,1020,none,Central America,MEX
1026,1021,Yanaoca,South America,PER
1027,1021, Pampamarca,South America,PER
1028,1022,Ladik,Western Asia,TUR
1029,1022, Samsun,Western Asia,TUR
1030,1022, Havza,Western Asia,TUR
1031,1023,Tonankai,Eastern Asia,JPN
1032,1023, Hondo,Eastern Asia,JPN
1033,1024,Napoli,Southern Europe,ITA
1034,1025,Northern Parishes,Caribbean,JAM
1035,1028,Gerede (West Anatolia),Western Asia,TUR
1036,1029,Ayvalik Edremit,Western Asia,TUR
1037,1030,East coast,Northern America,USA
1038,1031,Cleveland,Northern America,USA
1039,1031, Ohio,Northern America,USA
1040,1032,Mikawa (Near Nagoya,Eastern Asia,JPN
1041,1032, Honshu Isl.),Eastern Asia,JPN
1042,1033,Makran,Southern Asia,PAK
1043,1035,Kyushu,Eastern Asia,JPN
1044,1035, Kanto,Eastern Asia,JPN
1045,1036,Entire nationa except Hokkaido,Eastern Asia,JPN
1046,1039,Nankaido,Eastern Asia,JPN
1047,1039, Tonankai (Honshu Isl.),Eastern Asia,JPN
1048,1040,Alaska,Northern America,USA
1049,1040, Hawi and California,Northern America,USA
1050,1041,Ancash,South America,PER
1051,1041, Quiches,South America,PER
1052,1041, Joicaibamba,South America,PER
1053,1041, Cerro Angaschaj,South America,PER
1054,1041, Cerro Sillapata,South America,PER
1055,1042,none,South-Eastern Asia,PHL
1056,1043,Turkmenistan,Russian Federation,SUN
1057,1044,Niuafo'ou,Polynesia,TON
1058,1045,Varto-Hinis,Western Asia,TUR
1059,1045, Ustukran (Eastern Turkey),Western Asia,TUR
1060,1046,Dustabad,Southern Asia,IRN
1061,1047,Honshu Island,Eastern Asia,JPN
1062,1049,Satipo,South America,PER
1063,1049, Andamarca,South America,PER
1064,1049, Acpbamba,South America,PER
1065,1049, La Merced,South America,PER
1066,1049, Victoc,South America,PER
1067,1050, Louisiana,Northern America,USA
1068,1051,Maine,Northern America,USA
1069,1052,none,Southern Asia,IRN
1070,1055,Fukui,Eastern Asia,JPN
1071,1056,Kinki,Eastern Asia,JPN
1072,1056, Tohoku,Eastern Asia,JPN
1073,1057,Southern New Caledonia,Melanesia,NCL
1074,1058,Panay,South-Eastern Asia,PHL
1075,1058, Iloilo city,South-Eastern Asia,PHL
1076,1058, Antique,South-Eastern Asia,PHL
1077,1059,none,Eastern Africa,REU
1078,1060,Ashkabat (Turkmenistan),Russian Federation,SUN
1079,1061,none,Western Asia,TUR
1080,1063,Western Japan,Eastern Asia,JPN
1081,1067,Cebu City,South-Eastern Asia,PHL
1082,1067, Negros,South-Eastern Asia,PHL
1083,1067, Panay,South-Eastern Asia,PHL
1084,1068,Tadzhik (Tajikistan),Russian Federation,SUN
1085,1069,Khait (Tadzhikistan),Russian Federation,SUN
1086,1070,Karliova (Anatolia),Western Asia,TUR
1087,1071,Puget Sound,Northern America,USA
1088,1071, Olympia (Washington state),Northern America,USA
1089,1073,Entire nation except Kyushu,Eastern Asia,JPN
1090,1076,none,Southern Asia,PAK
1091,1077,Cusco,South America,PER
1092,1078,none,South America,PER
1093,1081,Potosi,Central America,NIC
1094,1083,Po river Valley,Southern Europe,ITA
1095,1083, Polesine,Southern Europe,ITA
1096,1084,Reggio Calabria,Southern Europe,ITA
1097,1085,South coast,Caribbean,JAM
1098,1086,Entire nation except Hokkaido,Eastern Asia,JPN
1099,1088,none,Northern Africa,MAR
1100,1089,East coast,Central America,MEX
1101,1090,Central Caledonia,Melanesia,NCL
1102,1091,Mt Catarman,South-Eastern Asia,PHL
1103,1091, Mindanao,South-Eastern Asia,PHL
1104,1093,Visayas,South-Eastern Asia,PHL
1105,1093, Bicol,South-Eastern Asia,PHL
1106,1095,none,Melanesia,PNG
1107,1096,Jucuapa,Central America,SLV
1108,1096, Chinameca,Central America,SLV
1109,1097,Kursunlu-Ilgaz,Western Asia,TUR
1110,1099,Tennessee,Northern America,USA
1111,1102,Myozin-Syo,Eastern Asia,JPN
1112,1102, Izu Islands,Eastern Asia,JPN
1113,1108,Kamchatka Peninsula,Russian Federation,SUN
1114,1108, Kuril Isl. (Russian Federation),Russian Federation,SUN
1115,1109,Adana-Misis,Western Asia,TUR
1116,1109, Ceyhan,Western Asia,TUR
1117,1110,Hasankale (Erzurum province),Western Asia,TUR
1118,1111,Kern county (California),Northern America,USA
1119,1112,Bakersfield,Northern America,USA
1120,1112, Kern County (California),Northern America,USA
1121,1113,Hawai,Northern America,USA
1122,1114,Zeeland,Western Europe,NLD
1123,1114, South Holland and North Brabant .largest floodings on Schouwen-Duiveland,Western Europe,NLD
1124,1114, Tholen,Western Europe,NLD
1125,1114, Sint Philipsland,Western Europe,NLD
1126,1114, Goeree-Overflakkee,Western Europe,NLD
1127,1114, the Hoeksche Waard,Western Europe,NLD
1128,1114, Voorne-Putten and Alblasserwaard. Parts of Zuid-Beveland,Western Europe,NLD
1129,1114, Noord-Beveland,Western Europe,NLD
1130,1114, IJselmonde,Western Europe,NLD
1131,1114, Pernis,Western Europe,NLD
1132,1114, Rozenburg,Western Europe,NLD
1133,1114, Walcheren and Land van Altena,Western Europe,NLD
1134,1114, Willemstad,Western Europe,NLD
1135,1114, Nieuw-Vossemeer,Western Europe,NLD
1136,1114, Zeeuws-Vlaanderenwere flooded.,Western Europe,NLD
1137,1115,Torud,Southern Asia,IRN
1138,1119,Catanzaro (Reggio Calabria),Southern Europe,ITA
